duration,activityType,userId,activityTime,isHabit,date
21,meditation,1,morning,False,2024-09-03
88,overtime,1,all day,True,2024-09-02
129,overtime,1,all day,False,2025-01-22
32,fast food,1,all day,False,2024-12-30
54,screen time,1,afternoon,True,2024-08-04
132,friends,1,all day,True,2025-02-02
149,cooking,1,afternoon,False,2024-04-05
90,gaming,1,evening,True,2024-08-27
149,gaming,1,morning,False,2024-11-24
160,meditation,1,all day,True,2025-02-01
166,friends,1,morning,False,2024-04-07
17,cleaning,1,morning,True,2024-05-01
71,meditation,1,evening,True,2024-11-03
173,exercise,1,evening,False,2024-12-14
53,friends,1,all day,False,2024-08-12
92,screen time,1,afternoon,True,2024-11-19
165,overtime,1,morning,False,2024-08-29
53,party,1,evening,True,2025-01-04
36,exercise,1,all day,True,2024-09-14
85,shopping,1,afternoon,True,2024-11-27
125,reading,1,morning,False,2024-08-25
106,fast food,1,morning,False,2024-07-21
105,reading,1,morning,False,2024-12-30
149,overtime,1,afternoon,False,2024-07-22
81,reading,1,afternoon,False,2024-08-20
23,party,1,morning,False,2024-08-20
76,gaming,1,all day,True,2024-07-27
73,gaming,1,evening,True,2024-04-21
167,party,1,all day,False,2024-08-02
148,reading,1,evening,False,2024-08-13
16,party,1,afternoon,True,2024-03-06
55,fast food,1,morning,True,2024-09-03
94,smoking,1,evening,True,2024-04-15
153,meditation,1,morning,True,2024-04-28
16,screen time,1,afternoon,True,2024-08-24
176,party,1,evening,True,2024-03-04
163,exercise,1,evening,False,2024-12-20
12,reading,1,evening,True,2024-08-12
34,shopping,1,all day,True,2024-11-07
22,smoking,1,afternoon,True,2024-04-02
134,meditation,1,all day,True,2024-05-18
31,cleaning,1,all day,False,2024-05-08
146,screen time,1,all day,False,2024-09-01
32,cleaning,1,all day,True,2024-04-30
30,exercise,1,morning,True,2024-08-31
112,reading,1,morning,True,2024-10-12
87,party,1,evening,True,2024-05-22
20,shopping,1,morning,False,2024-05-05
156,smoking,1,morning,True,2024-03-25
117,friends,1,all day,False,2024-03-27
85,cooking,1,all day,False,2024-06-14
163,fast food,1,morning,False,2024-06-27
176,reading,1,evening,False,2024-05-30
135,screen time,1,all day,False,2024-09-19
121,shopping,1,evening,False,2024-04-17
47,screen time,1,morning,True,2024-02-19
116,friends,1,all day,True,2024-04-03
87,shopping,1,afternoon,True,2025-01-19
108,party,1,afternoon,False,2024-11-20
21,cleaning,1,morning,False,2024-09-25
143,overtime,2,all day,False,2025-02-03
115,meditation,2,afternoon,False,2025-01-20
111,fast food,2,afternoon,True,2025-01-05
70,reading,2,morning,False,2025-01-09
24,screen time,2,afternoon,True,2025-01-06
26,overtime,2,afternoon,False,2025-01-18
90,gaming,2,evening,False,2025-01-27
79,friends,2,morning,False,2025-01-28
55,fast food,2,morning,True,2025-02-03
169,reading,2,afternoon,True,2025-01-18
106,cooking,2,all day,False,2025-01-05
123,screen time,2,afternoon,False,2025-01-08
59,party,2,morning,True,2025-01-30
139,friends,2,all day,False,2025-01-28
98,friends,2,evening,True,2025-01-24
163,friends,2,afternoon,True,2025-01-16
145,cleaning,2,afternoon,True,2025-01-12
13,friends,2,morning,False,2025-01-25
82,exercise,2,morning,False,2025-01-14
27,overtime,2,evening,False,2025-01-22
58,cooking,2,evening,False,2025-01-14
31,screen time,2,afternoon,False,2025-01-11
37,meditation,2,afternoon,False,2025-01-20
62,party,2,all day,False,2025-01-21
180,reading,2,all day,True,2025-01-24
26,screen time,2,all day,True,2025-01-09
29,meditation,2,evening,False,2025-01-29
28,smoking,2,all day,True,2025-01-25
15,exercise,2,evening,False,2025-01-28
20,overtime,2,afternoon,True,2025-01-20
169,screen time,2,all day,True,2025-01-24
164,party,2,all day,False,2025-01-12
176,shopping,2,afternoon,True,2025-01-07
58,cooking,2,evening,True,2025-01-16
56,friends,2,morning,True,2025-01-30
25,friends,2,morning,False,2025-02-03
63,meditation,2,afternoon,False,2025-01-29
33,fast food,2,afternoon,True,2025-01-16
29,friends,2,evening,False,2025-01-23
68,friends,2,evening,False,2025-01-20
30,party,2,morning,True,2025-02-03
47,gaming,2,evening,True,2025-01-09
102,smoking,2,all day,False,2025-01-17
13,shopping,2,afternoon,True,2025-01-31
93,overtime,2,evening,True,2025-01-15
135,party,2,all day,True,2025-01-17
152,party,2,all day,False,2025-01-09
42,screen time,2,evening,True,2025-01-21
102,cooking,2,morning,True,2025-01-27
155,exercise,2,evening,True,2025-01-23
12,friends,2,afternoon,False,2025-01-23
101,exercise,2,evening,True,2025-02-02
180,cleaning,2,afternoon,True,2025-02-03
66,gaming,2,afternoon,True,2025-01-10
41,smoking,2,afternoon,True,2025-01-22
11,shopping,2,evening,True,2025-01-14
44,meditation,2,morning,True,2025-01-19
155,cleaning,2,evening,True,2025-01-24
130,shopping,2,evening,True,2025-01-07
138,meditation,2,evening,True,2025-01-25
93,cooking,2,afternoon,True,2025-01-10
52,overtime,2,morning,False,2025-01-04
174,fast food,2,afternoon,False,2025-01-29
155,gaming,2,morning,False,2025-01-06
38,overtime,2,afternoon,False,2025-01-07
152,gaming,2,evening,False,2025-01-19
54,fast food,2,morning,False,2025-01-19
147,cooking,2,afternoon,False,2025-02-03
119,cooking,2,morning,False,2025-01-10
164,party,2,afternoon,False,2025-01-13
